date,open,high,low,close,volume
2013-11-12,37.37,37.82,37.21,37.43,370800
2013-11-13,37.35,37.82,37.099998,37.73,432500
2013-11-14,38.040001,38.62,37.77,38.49,813000
2013-11-15,38.54,39.12,38.45,39.029999,447500
2013-11-18,39.34,39.78,39.13,39.35,503700
2013-11-19,39.35,39.56,38.69,38.86,404200
2013-11-20,38.77,39.029999,38.39,38.56,1019600
2013-11-21,38.6,38.6,38.28,38.33,319500
2013-11-22,38.61,38.82,38.46,38.74,451000
2013-11-25,38.41,38.68,38.02,38.07,414100
2013-11-26,38.12,38.12,37.65,37.83,287800
2013-11-27,37.79,38.099998,37.65,37.97,572400
2013-11-29,38.0099983,38.29,37.83,38.24,581300
2013-12-02,37.69,37.92,37.060001,37.12,1135300
2013-12-03,37.07,37.32,36.58,36.83,474700
2013-12-04,36.59,36.81,36.34,36.7,575200
2013-12-05,36.66,37.080002,36.44,36.73,749400
2013-12-06,37.15,37.41,37.0,37.16,312700
2013-12-09,37.33,37.62,37.26,37.46,479800
2013-12-10,37.47,37.6,37.31,37.52,266700
2013-12-11,37.13,37.25,36.56,36.61,507200
2013-12-12,36.41,36.74,36.22,36.69,339900
2013-12-13,36.71,36.94,36.61,36.77,311100
2013-12-16,36.87,37.24,36.81,36.89,319000
2013-12-17,36.63,36.71,36.080002,36.14,665700
2013-12-18,36.42,36.99,35.85,36.66,1023800
2013-12-19,36.040001,36.47,35.99,36.35,752100
2013-12-20,36.13,36.42,35.9,35.99,429800
2013-12-23,36.18,36.47,36.13,36.45,375600
2013-12-24,36.47,36.57,36.16,36.55,156600
2013-12-26,36.37,36.55,36.3,36.33,251600
2013-12-27,36.5,36.87,36.26,36.86,302000
2013-12-30,36.72,36.99,36.5,36.75,380400
2013-12-31,36.8,37.040001,36.6,37.040001,391700
2014-01-02,36.35,36.58,35.73,35.8,689300
2014-01-03,35.94,36.09,35.67,35.82,186400
2014-01-06,35.74,35.83,35.56,35.61,227200
2014-01-07,35.96,36.15,35.61,35.66,319300
2014-01-08,35.62,35.66,35.22,35.28,304300
2014-01-09,35.049999,35.18,34.66,34.91,621200
2014-01-10,35.099998,35.7,35.07,35.61,577300
2014-01-13,35.48,35.64,35.049999,35.21,463500
2014-01-14,35.4,35.53,35.060001,35.51,391000
2014-01-15,35.45,35.78,35.45,35.51,254100
2014-01-16,35.62,35.62,35.099998,35.12,401500
2014-01-17,35.029999,35.16,34.93,35.040001,385100
2014-01-21,35.060001,35.07,34.58,34.77,487100
2014-01-22,34.86,35.14,34.77,35.13,349800
2014-01-23,34.8,34.89,34.0,34.22,509900
2014-01-24,33.86,33.88,33.25,33.4,674100
2014-01-27,33.51,33.77,33.11,33.39,700200
2014-01-28,33.5,33.75,33.37,33.5,286500
2014-01-29,32.89,33.21,32.69,32.87,991000
2014-01-30,33.080002,33.47,33.060001,33.2,1593900
2014-01-31,32.7,33.35,32.59,32.99,788500
2014-02-03,32.87,33.0,31.89,31.94,800800
2014-02-04,32.51,33.11,32.51,32.89,724400
2014-02-05,32.95,33.48,32.52,32.72,730200
2014-02-06,32.97,33.84,32.97,33.71,740400
2014-02-07,33.85,34.07,33.55,33.91,637500
2014-02-10,33.84,33.94,33.38,33.5,545300
2014-02-11,33.61,34.24,33.37,34.23,547200
2014-02-12,34.23,34.36,33.67,33.84,542300
2014-02-13,34.45,34.45,33.4,34.029999,311700
2014-02-14,33.93,34.45,33.78,34.32,789900
2014-02-18,34.29,34.45,33.66,33.68,503100
2014-02-19,33.29,33.66,33.18,33.43,252400
2014-02-20,33.59,33.89,33.35,33.71,287000
2014-02-21,33.83,34.12,33.76,33.94,235700
2014-02-24,33.93,34.25,33.87,33.97,308700
2014-02-25,33.92,34.02,33.53,33.55,398700
2014-02-26,33.89,33.89,33.27,33.39,244800
2014-02-27,33.62,34.23,33.47,34.21,453000
2014-02-28,34.02,34.19,33.63,33.82,505500
2014-03-03,33.47,33.56,33.0,33.28,871500
2014-03-04,33.72,34.0,33.49,33.85,305100
2014-03-05,33.49,33.97,33.3,33.91,153600
2014-03-06,34.13,34.55,34.13,34.36,422800
2014-03-07,33.94,34.13,33.47,33.58,524100
2014-03-10,33.55,33.55,32.95,33.13,523700
2014-03-11,33.36,33.54,32.89,33.02,280200
2014-03-12,32.91,33.2,32.84,33.17,279800
2014-03-13,33.36,33.43,32.67,32.73,464100
2014-03-14,32.58,32.86,32.53,32.67,289400
2014-03-17,32.77,33.099998,32.61,32.97,241700
2014-03-18,32.86,33.6,32.86,33.56,448300
2014-03-19,33.39,33.97,33.2,33.46,372600
2014-03-20,33.19,34.36,33.15,34.25,504200
2014-03-21,34.29,34.8,33.99,34.34,1103800
2014-03-24,34.39,34.87,34.35,34.68,627100
2014-03-25,34.79,35.11,34.7,35.080002,455700
2014-03-26,35.38,35.39,34.98,34.98,460000
2014-03-27,35.38,36.18,35.35,36.14,1332700
2014-03-28,36.36,36.6,36.11,36.24,438600
2014-03-31,36.28,36.64,36.28,36.57,1802600
2014-04-01,36.59,36.85,36.5,36.76,646400
2014-04-02,36.7,37.43,36.61,37.43,670100
2014-04-03,37.76,37.76,36.75,36.94,469500
2014-04-04,37.7,38.029999,37.25,37.25,766400
2014-04-07,37.32,38.080002,37.3,38.080002,645300
2014-04-08,38.74,38.81,37.92,38.07,565100
2014-04-09,37.9,38.26,37.41,38.080002,717500
2014-04-10,38.18,38.22,37.67,37.7,524000
2014-04-11,37.31,38.040001,37.28,38.02,457900
2014-04-14,38.13,38.23,37.85,38.029999,711900
2014-04-15,37.83,37.83,36.79,37.22,1059000
2014-04-16,37.5,37.68,37.28,37.68,494700
2014-04-17,37.7,38.21,37.31,38.13,430400
2014-04-21,38.35,38.35,37.72,37.92,224000
2014-04-22,37.86,37.95,37.59,37.87,333800
2014-04-23,37.68,37.85,37.46,37.82,283700
2014-04-24,38.13,38.16,37.63,38.09,218100
2014-04-25,37.61,37.85,37.33,37.58,435000
2014-04-28,37.44,37.73,37.33,37.64,412100
2014-04-29,38.060001,38.33,37.91,38.02,646700
2014-04-30,37.89,37.95,37.59,37.89,479100
2014-05-01,38.02,38.02,37.58,37.92,1501200
2014-05-02,38.099998,38.7,37.94,38.67,364700
2014-05-05,38.68,38.7,38.22,38.39,355300
2014-05-06,38.39,39.0,38.35,38.86,674600
2014-05-07,38.85,39.24,38.68,39.22,708000
2014-05-08,39.45,39.45,38.88,38.89,371400
2014-05-09,38.79,38.92,38.67,38.8,229600
2014-05-12,39.17,39.37,39.0099983,39.37,546700
2014-05-13,39.47,39.64,39.2,39.38,400900
2014-05-14,39.54,39.67,39.3,39.56,493000
2014-05-15,39.58,39.58,38.82,38.97,703000
2014-05-16,39.29,39.41,39.080002,39.36,361600
2014-05-19,39.07,39.09,38.82,38.94,678600
2014-05-20,38.94,39.099998,38.3,38.35,601700
2014-05-21,38.41,38.75,38.41,38.58,289200
2014-05-22,38.75,38.75,38.49,38.72,310000
2014-05-23,38.61,38.82,38.38,38.45,214300
2014-05-27,38.64,38.7,37.93,37.99,1148000
2014-05-28,38.07,38.4,37.95,38.33,808600
2014-05-29,38.49,38.55,38.12,38.22,595500
2014-05-30,37.99,38.09,37.4,37.43,813600
2014-06-02,37.26,38.23,37.22,37.35,1071900
2014-06-03,37.4,37.69,37.32,37.62,1940600
2014-06-04,37.62,37.62,37.17,37.19,1135700
2014-06-05,37.47,37.7,37.37,37.55,297800
2014-06-06,38.33,38.59,38.17,38.5,613700
2014-06-09,38.43,39.22,38.38,39.18,381700
2014-06-10,39.14,39.28,38.9,39.28,250800
2014-06-11,39.4,39.47,39.25,39.43,684600
2014-06-12,39.45,39.45,38.89,38.98,720000
2014-06-13,38.88,39.28,38.78,39.16,136800
2014-06-16,39.3,39.3,38.92,38.96,664200
2014-06-17,38.73,38.78,38.3,38.52,383500
2014-06-18,38.41,39.33,38.34,39.3,568600
2014-06-19,39.24,39.35,38.96,39.080002,262400
2014-06-20,38.81,39.16,38.81,39.14,629200
2014-06-23,39.16,39.16,38.91,39.11,280100
2014-06-24,38.74,39.049999,38.51,38.61,178500
2014-06-25,38.78,38.86,38.42,38.5,353300
2014-06-26,38.61,38.61,38.29,38.53,527800
2014-06-27,38.4,38.59,38.17,38.44,324900
2014-06-30,38.45,38.45,38.15,38.25,907700
2014-07-01,38.3,38.69,38.3,38.44,1217800
2014-07-02,38.27,38.41,38.17,38.19,445100
2014-07-03,38.07,38.67,38.029999,38.6,461400
2014-07-07,38.63,38.72,38.44,38.57,550600
2014-07-08,38.7,38.73,38.38,38.47,647200
2014-07-09,38.58,39.16,38.37,39.15,621200
2014-07-10,38.8,39.2,38.61,39.13,207300
2014-07-11,39.080002,39.34,38.97,39.27,414300
2014-07-14,39.5,39.98,39.44,39.96,914200
2014-07-15,40.0099983,40.14,39.73,40.080002,358900
2014-07-16,40.27,40.29,39.9,40.049999,292800
2014-07-17,39.89,40.0,39.36,39.48,480700
2014-07-18,40.26,40.63,40.12,40.51,781400
2014-07-21,40.44,40.92,40.28,40.83,502000
2014-07-22,41.17,41.25,40.87,41.17,868900
2014-07-23,41.0,41.0,40.65,40.75,540500
2014-07-24,40.94,41.17,40.77,41.16,487300
2014-07-25,40.95,41.060001,40.79,40.92,279300
2014-07-28,40.94,41.049999,40.7,40.91,896300
2014-07-29,40.93,40.95,40.47,40.55,1684700
2014-07-30,40.49,40.66,39.84,40.099998,535300
2014-07-31,39.52,39.6,39.0,39.24,1383600
2014-08-01,39.24,39.51,38.88,39.33,1031000
2014-08-04,39.59,39.85,39.21,39.78,1288800
2014-08-05,39.51,39.76,39.21,39.32,677300
2014-08-06,39.18,39.59,39.11,39.55,394300
2014-08-07,39.74,39.74,38.9,39.029999,367500
2014-08-08,38.84,39.040001,38.62,38.97,250200
2014-08-11,39.17,39.79,39.13,39.79,425400
2014-08-12,39.6,39.89,39.59,39.73,661300
2014-08-13,40.0,40.0,39.11,39.39,435600
2014-08-14,39.55,39.73,39.41,39.61,119400
2014-08-15,40.080002,40.09,39.53,40.02,654000
2014-08-18,40.32,40.55,40.17,40.53,396600
2014-08-19,40.5,41.0,40.49,40.94,442300
2014-08-20,40.82,41.080002,40.74,41.040001,200400
2014-08-21,41.15,41.21,40.96,41.16,481500
2014-08-22,41.029999,41.07,40.49,40.69,751000
2014-08-25,40.92,41.18,40.8,41.14,636600
2014-08-26,41.43,41.53,41.24,41.47,524000
2014-08-27,41.63,42.2,41.55,42.17,669800
2014-08-28,41.84,42.0,41.61,41.87,1017900
2014-08-29,42.040001,42.61,41.88,42.61,1522800
2014-09-02,42.37,43.07,42.17,42.98,1673000
2014-09-03,43.34,43.42,42.95,43.19,732700
2014-09-04,43.040001,43.2,42.53,42.6,491100
2014-09-05,42.64,43.0099983,42.43,42.8,659600
2014-09-08,43.0,43.0,41.76,41.8,893800
2014-09-09,41.57,41.8,40.94,41.060001,1568700
2014-09-10,40.86,40.9,40.48,40.78,938500
2014-09-11,40.89,41.07,40.71,40.73,518900
2014-09-12,40.080002,40.19,39.51,39.68,755700
2014-09-15,39.68,40.15,39.67,40.13,768200
2014-09-16,40.4,41.63,40.4,41.060001,616400
2014-09-17,41.24,41.4,40.56,40.57,488400
2014-09-18,40.44,40.7,40.19,40.27,360500
2014-09-19,40.45,40.45,39.67,39.78,466500
2014-09-22,39.27,39.45,38.69,38.99,861300
2014-09-23,38.88,39.23,38.38,38.64,1282600
2014-09-24,38.5,39.080002,38.3,38.9,319500
2014-09-25,38.53,38.6,37.94,37.95,891000
2014-09-26,37.97,38.76,37.97,38.63,756500
2014-09-29,36.84,37.41,36.61,37.029999,1193900
2014-09-30,36.76,37.09,36.47,36.88,1506300
2014-10-01,36.4,36.61,35.29,35.77,2511600
2014-10-02,35.89,36.41,35.42,36.16,1146700
2014-10-03,36.049999,36.61,35.92,36.58,576500
2014-10-06,38.69,38.76,38.13,38.23,1208500
2014-10-07,38.58,38.91,38.19,38.38,630600
2014-10-08,38.79,38.79,37.6,38.6,1004400
2014-10-09,38.72,38.87,38.29,38.4,352600
2014-10-10,37.97,37.97,37.029999,37.040001,722400
2014-10-13,38.15,39.0099983,38.09,38.41,1042900
2014-10-14,38.29,38.89,38.0,38.42,1334000
2014-10-15,37.45,37.67,36.2,37.029999,1123900
2014-10-16,35.83,36.81,35.79,36.15,572200
2014-10-17,36.62,37.26,36.56,37.13,489400
2014-10-20,36.42,36.62,36.25,36.32,602800
2014-10-21,35.28,36.029999,35.28,35.63,840200
2014-10-22,35.72,35.94,35.23,35.35,374700
2014-10-23,35.0,35.14,34.44,34.56,614900
2014-10-24,34.92,35.88,34.9,35.48,698000
2014-10-27,33.75,34.51,33.66,34.39,1042300
2014-10-28,35.080002,35.68,34.93,35.59,1294900
2014-10-29,35.87,35.96,35.080002,35.37,1641700
2014-10-30,36.21,36.49,35.98,36.44,955100
2014-10-31,36.15,36.76,36.12,36.72,660300
2014-11-03,36.18,36.43,35.93,36.11,2008100
2014-11-04,36.22,36.44,35.89,36.28,699300
2014-11-05,36.080002,36.14,35.89,36.060001,361100
2014-11-06,35.56,35.68,35.12,35.12,666400
2014-11-07,35.33,35.58,35.26,35.57,634900
2014-11-10,35.83,35.83,35.12,35.18,438100
2014-11-11,35.040001,35.15,34.86,35.09,296100
2014-11-12,35.22,35.58,34.98,35.060001,343800
2014-11-13,35.060001,35.11,34.39,34.51,336500
2014-11-14,34.029999,34.37,33.93,34.35,306200
2014-11-17,34.37,34.46,34.0099983,34.17,682100
2014-11-18,34.27,34.73,34.13,34.7,325500
2014-11-19,35.0,35.44,34.81,35.41,512300
2014-11-20,35.69,35.9,35.14,35.5,285700
2014-11-21,36.24,37.37,36.21,37.35,1435800
2014-11-24,37.080002,37.13,36.53,36.54,936700
2014-11-25,37.049999,37.07,36.52,36.59,222500
2014-11-26,36.87,36.96,36.65,36.8,1056600
2014-11-28,36.080002,36.25,35.64,35.64,492400
2014-12-01,35.099998,35.25,34.4,34.48,808800
2014-12-02,34.44,34.58,33.87,33.95,557800
2014-12-03,34.2,34.51,34.17,34.29,288400
2014-12-04,33.9,33.97,33.63,33.71,678200
2014-12-05,33.52,33.97,33.48,33.83,223900
2014-12-08,33.68,33.72,32.75,32.92,1854400
2014-12-09,32.73,32.91,32.55,32.81,643300
2014-12-10,32.64,32.67,31.81,31.82,833500
2014-12-11,31.61,31.92,31.47,31.53,425100
2014-12-12,31.43,31.48,30.59,30.63,686700
2014-12-15,30.55,30.79,29.65,29.81,776000
2014-12-16,29.38,29.99,29.059999,29.54,745900
2014-12-17,29.61,31.4,29.61,30.85,1143300
2014-12-18,31.49,31.96,31.38,31.64,922600
2014-12-19,31.46,31.81,31.22,31.81,502100
2014-12-22,31.63,31.79,31.5,31.76,519200
2014-12-23,31.71,31.86,31.48,31.8,634800
2014-12-24,31.73,31.9,31.58,31.85,161700
2014-12-26,31.95,32.07,31.72,31.74,182200
2014-12-29,31.74,32.080002,31.67,31.85,500600
2014-12-30,32.029999,32.19,31.82,31.9,555900
2014-12-31,31.85,32.0099983,31.58,31.81,474300
2015-01-02,31.43,31.5,30.82,30.94,568600
2015-01-05,30.34,30.5,30.01,30.059999,558200
2015-01-06,30.32,30.69,30.12,30.55,702900
2015-01-07,31.14,31.41,30.99,31.28,518700
2015-01-08,31.42,31.92,31.42,31.78,406000
2015-01-09,31.78,31.83,31.54,31.71,384700
2015-01-12,31.21,31.34,30.95,31.059999,421300
2015-01-13,31.52,31.66,30.96,31.22,631500
2015-01-14,30.95,31.34,30.88,31.34,271200
2015-01-15,31.59,31.63,30.84,30.84,314800
2015-01-16,31.19,31.65,31.14,31.64,539600
2015-01-20,31.21,31.36,30.99,31.27,581600
2015-01-21,31.43,32.099998,31.4,32.099998,948400
2015-01-22,32.49,32.77,32.22,32.77,708700
2015-01-23,32.42,32.42,32.0099983,32.02,796700
2015-01-26,31.88,32.12,31.7,32.0099983,433000
2015-01-27,31.61,32.2,31.54,32.17,225300
2015-01-28,31.87,31.96,31.31,31.31,600300
2015-01-29,31.39,31.51,30.95,31.17,313900
2015-01-30,30.14,30.45,30.07,30.1,709900
2015-02-02,30.040001,30.61,30.040001,30.6,685200
2015-02-03,31.030001,31.44,30.93,31.44,649200
2015-02-04,30.83,31.37,30.76,31.12,280100
2015-02-05,31.01,31.54,31.01,31.49,287200
2015-02-06,30.99,31.11,30.87,30.94,391200
2015-02-09,30.83,31.42,30.81,31.38,530100
2015-02-10,31.059999,31.1,30.59,30.59,259800
2015-02-11,30.18,30.27,29.72,29.96,760600
2015-02-12,30.48,31.17,30.45,31.16,825400
2015-02-13,31.26,31.62,31.25,31.6,625900
2015-02-17,31.54,31.73,31.17,31.68,551800
2015-02-18,31.63,31.78,31.43,31.55,507300
2015-02-19,31.23,31.54,31.12,31.26,255100
2015-02-20,31.040001,31.37,30.92,31.36,212700
2015-02-23,31.35,31.36,31.059999,31.23,263000
2015-02-24,31.32,31.92,31.09,31.92,710200
2015-02-25,31.43,31.59,31.3,31.53,409900
2015-02-26,31.42,31.59,31.28,31.59,328700
2015-02-27,31.7,32.080002,31.66,31.79,279000
2015-03-02,31.62,31.62,30.99,31.11,677300
2015-03-03,31.1,31.24,31.01,31.030001,464900
2015-03-04,30.65,30.67,30.18,30.43,754000
2015-03-05,30.34,30.38,30.040001,30.09,636900
2015-03-06,29.72,29.72,29.3,29.3,829500
2015-03-09,29.14,29.23,28.66,28.66,700100
2015-03-10,28.6,28.62,28.3,28.31,448200
2015-03-11,28.31,28.64,28.22,28.64,839500
2015-03-12,29.07,29.1,28.53,28.72,669100
2015-03-13,28.14,28.27,27.73,28.040001,1085000
2015-03-16,28.36,28.4,28.07,28.26,660700
2015-03-17,28.08,28.65,28.040001,28.64,514200
2015-03-18,28.62,29.64,28.36,29.63,973000
2015-03-19,29.19,29.19,28.62,28.72,1005300
2015-03-20,29.44,29.75,29.24,29.57,765900
2015-03-23,29.74,29.96,29.59,29.94,837700
2015-03-24,30.19,30.19,29.84,29.97,989400
2015-03-25,30.22,30.25,29.57,29.57,393700
2015-03-26,29.52,29.52,28.97,29.01,650800
2015-03-27,28.9,28.97,28.72,28.82,256100
2015-03-30,28.94,29.31,28.89,29.27,349200
2015-03-31,29.23,29.45,29.059999,29.35,267200
2015-04-01,29.82,30.28,29.75,30.25,749200
2015-04-02,30.49,30.87,30.3,30.75,976900
2015-04-06,31.14,31.45,30.9,31.24,415700
2015-04-07,31.21,31.33,31.07,31.11,636300
2015-04-08,31.68,31.79,31.45,31.48,428600
2015-04-09,31.58,31.64,31.24,31.28,429000
2015-04-10,31.13,31.32,31.11,31.29,317900
2015-04-13,31.040001,31.4,30.86,30.86,558700
2015-04-14,31.13,31.35,30.95,31.3,632300
2015-04-15,31.4,31.89,31.37,31.89,492700
2015-04-16,31.82,32.13,31.61,32.09,1588100
2015-04-17,31.62,31.84,31.38,31.44,420700
2015-04-20,31.45,31.54,31.3,31.32,179500
2015-04-21,31.46,31.62,31.33,31.36,248400
2015-04-22,31.45,31.81,31.39,31.78,332100
2015-04-23,31.62,32.42,31.5,32.42,382600
2015-04-24,32.51,32.96,32.51,32.96,488900
2015-04-27,33.07,33.18,32.82,32.83,2158000
2015-04-28,33.11,33.26,32.81,32.84,361300
2015-04-29,32.68,32.83,32.42,32.54,290500
2015-04-30,32.3,32.44,31.95,32.2,425900
2015-05-01,32.29,32.52,32.02,32.29,529400
2015-05-04,32.19,32.31,32.13,32.28,478200
2015-05-05,32.32,32.87,32.3,32.57,258300
2015-05-06,32.86,32.95,32.18,32.23,821000
2015-05-07,32.3,32.41,32.060001,32.39,318800
2015-05-08,32.89,32.95,32.56,32.91,539100
2015-05-11,32.9,32.98,32.39,32.43,508400
2015-05-12,32.37,32.64,32.26,32.37,204500
2015-05-13,32.51,32.64,32.11,32.17,275400
2015-05-14,32.49,32.83,32.39,32.78,387300
2015-05-15,32.81,33.049999,32.5,33.0099983,921400
2015-05-18,32.98,33.0,32.28,32.35,378300
2015-05-19,32.28,32.29,31.86,31.88,450000
2015-05-20,31.93,32.080002,31.74,31.91,640500
2015-05-21,31.66,31.71,31.45,31.53,538800
2015-05-22,31.39,31.42,30.95,30.99,653600
2015-05-26,30.81,30.81,30.27,30.28,515400
2015-05-27,30.01,30.57,29.98,30.57,581000
2015-05-28,30.27,30.44,30.030001,30.4,572400
2015-05-29,30.27,30.36,29.86,29.86,714100
2015-06-01,29.98,30.18,29.79,29.9,375300
2015-06-02,30.3,30.66,30.15,30.6,563100
2015-06-03,30.45,30.53,30.14,30.17,372800
2015-06-04,29.97,30.2,29.77,29.82,259200
2015-06-05,29.64,29.91,29.46,29.69,447400
2015-06-08,29.93,30.09,29.82,29.89,467100
2015-06-09,29.97,30.1,29.83,29.83,229200
2015-06-10,30.35,30.72,30.26,30.31,440400
2015-06-11,30.19,30.4,30.0,30.4,200900
2015-06-12,30.22,30.27,30.02,30.19,177900
2015-06-15,29.96,30.07,29.79,29.91,377400
2015-06-16,30.08,30.53,30.08,30.43,365100
2015-06-17,30.3,30.7,30.13,30.59,398200
2015-06-18,30.82,31.0,30.65,30.98,507900
2015-06-19,30.63,30.77,30.42,30.42,469100
2015-06-22,30.91,31.049999,30.71,30.8,282000
2015-06-23,30.75,30.91,30.75,30.86,241300
2015-06-24,30.53,30.6,30.22,30.29,391400
2015-06-25,30.25,30.37,29.9,29.92,325400
2015-06-26,29.97,30.21,29.96,30.2,184400
2015-06-29,29.61,29.88,29.46,29.47,769900
2015-06-30,29.87,30.02,29.54,29.8,400600
2015-07-01,29.77,30.02,29.33,29.37,608900
2015-07-02,29.46,29.91,29.46,29.88,416400
2015-07-06,29.29,29.38,28.95,29.09,843600
2015-07-07,28.79,29.030001,28.31,28.97,1170800
2015-07-08,28.5,28.72,28.31,28.32,921600
2015-07-09,28.81,28.95,28.6,28.6,516700
2015-07-10,29.02,29.32,28.92,29.31,817100
2015-07-13,29.39,29.68,29.22,29.67,355900
2015-07-14,29.62,29.88,29.47,29.79,320300
2015-07-15,29.59,29.63,29.4,29.48,517200
2015-07-16,29.64,29.7,29.38,29.48,457400
2015-07-17,29.44,29.44,28.94,29.0,427800
2015-07-20,28.84,28.91,28.63,28.76,547300
2015-07-21,28.82,28.96,28.75,28.8,222400
2015-07-22,28.51,28.55,28.02,28.049999,616900
2015-07-23,27.75,27.91,27.33,27.37,835800
2015-07-24,27.14,27.14,26.65,26.77,736400
2015-07-27,26.61,26.68,26.35,26.37,847000
2015-07-28,26.59,26.83,26.22,26.81,713800
2015-07-29,26.86,27.29,26.78,27.18,427800
2015-07-30,27.030001,27.13,26.56,26.75,413300
2015-07-31,27.09,27.24,27.02,27.13,523600
2015-08-03,26.75,26.95,26.74,26.81,490200
2015-08-04,26.85,26.96,26.59,26.79,709400
2015-08-05,26.86,26.94,26.5,26.5,373000
2015-08-06,26.32,26.5,26.28,26.39,582800
2015-08-07,26.25,26.41,26.11,26.16,289000
2015-08-10,26.26,26.84,26.21,26.83,449100
2015-08-11,26.38,26.38,25.88,26.02,619600
2015-08-12,25.85,26.01,25.61,25.89,704200
2015-08-13,25.85,25.85,25.37,25.38,531300
2015-08-14,25.46,25.56,25.36,25.36,370300
2015-08-17,25.22,25.5,25.18,25.32,445200
2015-08-18,25.11,25.59,24.97,25.43,512100
2015-08-19,25.12,25.17,24.67,24.82,720600
2015-08-20,24.64,24.84,24.53,24.76,516000
2015-08-21,24.34,24.41,23.91,23.91,727900
2015-08-24,22.5,23.6,21.94,23.12,1606900
2015-08-25,23.97,24.040001,23.040001,23.07,931300
2015-08-26,23.38,23.84,23.040001,23.83,1257000
2015-08-27,24.08,25.02,24.08,25.01,1776300
2015-08-28,24.72,25.08,24.57,24.7,1385500
2015-08-31,23.85,24.53,23.75,24.5,820300
2015-09-01,23.77,24.07,23.53,23.58,1531200
2015-09-02,23.88,23.93,23.41,23.82,979100
2015-09-03,23.67,24.25,23.65,24.15,879700
2015-09-04,23.76,23.89,23.27,23.29,869100
2015-09-08,23.82,23.89,23.57,23.68,513600
2015-09-09,24.040001,24.2,23.54,23.56,540800
2015-09-10,22.97,23.58,22.53,23.4,1267000
2015-09-11,23.35,23.42,23.17,23.22,299200
2015-09-14,23.31,23.68,23.11,23.67,390600
2015-09-15,23.49,23.78,23.48,23.77,345500
2015-09-16,24.07,24.5,24.07,24.5,997300
2015-09-17,24.12,24.81,24.07,24.29,887500
2015-09-18,24.01,24.12,23.48,23.48,708700
2015-09-21,23.53,23.59,23.26,23.37,545600
2015-09-22,22.83,22.93,22.58,22.84,740900
2015-09-23,22.7,22.73,22.11,22.13,783900
2015-09-24,21.58,22.54,21.5,22.53,1659600
2015-09-25,22.73,22.75,22.3,22.36,1276000
2015-09-28,22.14,22.15,21.62,21.62,1474200
2015-09-29,21.66,22.049999,21.61,21.93,1307100
2015-09-30,22.52,22.62,22.32,22.61,1132500
2015-10-01,22.7,22.82,22.38,22.62,1091600
2015-10-02,22.39,23.33,22.29,23.33,1179400
2015-10-05,23.5,23.93,23.5,23.93,537300
2015-10-06,23.97,24.26,23.94,24.07,577900
2015-10-07,24.41,24.9,24.14,24.43,625900
2015-10-08,24.36,24.86,24.33,24.86,522400
2015-10-09,25.01,25.28,24.88,25.049999,1550400
2015-10-12,25.2,25.2,24.74,24.74,841100
2015-10-13,24.34,24.41,23.92,23.95,912400
2015-10-14,24.049999,24.26,23.88,24.049999,431800
2015-10-15,24.2,24.34,23.78,24.34,347900
2015-10-16,24.28,24.34,23.98,24.22,2737800
2015-10-19,24.040001,24.08,23.79,24.040001,842500
2015-10-20,24.059999,24.08,23.73,23.85,255900
2015-10-21,23.77,23.77,23.52,23.53,283500
2015-10-22,23.9,24.21,23.9,24.16,350800
2015-10-23,24.29,24.49,24.19,24.25,205200
2015-10-26,24.44,24.46,23.97,24.02,218500
2015-10-27,23.98,23.98,23.79,23.87,146600
2015-10-28,23.93,24.33,23.69,23.84,276500
2015-10-29,23.64,23.87,23.62,23.66,157000
2015-10-30,23.71,23.72,23.53,23.69,191900
2015-11-02,23.76,24.08,23.75,24.08,347300
2015-11-03,24.030001,24.87,24.030001,24.83,462700
2015-11-04,24.9,24.93,24.31,24.39,220400
2015-11-05,24.44,24.55,24.26,24.37,106900
2015-11-06,23.94,24.19,23.69,24.1,269900
2015-11-09,23.88,23.96,23.45,23.49,416600
2015-11-10,23.47,23.84,23.29,23.73,401200
2015-11-11,24.08,24.08,23.72,23.96,178100
2015-11-12,23.51,23.82,23.5,23.5,201400
2015-11-13,23.56,23.57,23.17,23.22,225100
2015-11-16,23.25,23.58,23.07,23.57,226500
2015-11-17,23.6,23.71,23.49,23.61,292100
2015-11-18,23.76,24.1,23.68,24.07,281100
2015-11-19,24.15,24.44,24.14,24.44,319200
2015-11-20,24.64,24.89,24.53,24.7,188500
2015-11-23,24.49,24.58,24.29,24.3,2046200
2015-11-24,24.24,24.55,24.2,24.46,344000
2015-11-25,24.0,24.08,23.75,23.8,921400
2015-11-27,23.85,23.87,23.32,23.33,219500
2015-11-30,23.11,23.28,22.86,22.86,595000
2015-12-01,22.99,23.13,22.9,23.08,328100
2015-12-02,23.12,23.21,22.72,22.97,286600
2015-12-03,23.49,23.5,23.16,23.26,321300
2015-12-04,23.07,23.24,22.94,23.13,182200
2015-12-07,23.15,23.19,22.72,22.72,271200
2015-12-08,22.42,22.58,22.16,22.49,539500
2015-12-09,22.77,23.19,22.77,22.94,645100
2015-12-10,22.69,22.78,22.38,22.39,354300
2015-12-11,22.21,22.21,21.9,21.9,473000
2015-12-14,21.84,21.9,21.6,21.83,517700
2015-12-15,22.25,22.35,22.11,22.25,535300
