date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-03-10,26.64,27.24,26.54,26.64,53013500,26.079,26.3278,27.746350000000003,26.234387445857465,26.30039038045126,26.688098863548564,27.54319506491916,63.84615384615389,0.0630832902226643,-0.0016879593144223,0.0647712495370866,1,0.5985714285714282,0.5,0.05,45023903.7,41766488.9,1.177452322953507,1.2692831357437853,65.51724137931043,65.93845934175762,0.0,0.5999999999999979,0.1000000000000014,0.3059490084985836,0,1.522569647682192,2.105855855855856,1.171921921921938,-4.152965465465475,0,31.54,24.48,-0.3367003367003351,1.4857142857142902,3.4965034965035,27.24,1.546110253115836,27.24,0,25,20,20,26.45,26.205,26.3275,26.37,26.64,29.87384,28.84308,28.01,27.17692,25.99084,26.80666666666667,27.073333333333338,27.506666666666668,27.773333333333337,26.37333333333334,26.10666666666667,25.67333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-11,26.57,26.62,25.87,25.99,44841410,26.085,26.3128,27.7335,26.211112451013896,26.28821820866886,26.67427512367632,27.527740387656284,51.18483412322273,0.0346501380368948,0.0055796601558411,0.0290704778810537,0,0.6235714285714281,0.5,0.05,45152030.5,42026923.9,0.9931205640906892,1.0669686438792634,20.886075949367005,55.92325898533551,0.5800000000000018,0.0500000000000007,0.1199999999999974,0.213881019830028,0,-0.850759719176214,-0.3655252020007788,-1.2420161600615518,-6.708349365140442,1,31.54,24.48,-2.43993993993995,0.932038834951454,0.4638577502898977,27.24,-0.8435828560391564,27.24,0,25,20,20,26.45,26.205,26.3275,26.37,25.99,29.87384,28.84308,28.01,27.17692,25.99084,26.16,26.45,26.91,27.2,25.7,25.41,24.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-12,25.94,25.97,25.5,25.71,37331036,26.094,26.2958,27.71405,26.16338745567924,26.26554298479949,26.65518056677184,27.50965341862488,47.88418708240537,-0.0103576038526576,0.0023922073541413,-0.0127498112067989,0,0.6349999999999996,0.5,0.05,45874804.1,42063810.7,0.813759028128471,0.8874858311398781,12.06896551724144,32.82409428197294,0.2300000000000004,0.0299999999999975,0.2100000000000008,0.1742209631728046,0,-1.7634673499776008,-1.4935822637106198,-2.278490859587705,-7.794826915597042,1,31.54,24.48,-1.0773374374759448,-0.8866615265998523,0.7050528789659172,27.24,-1.7329080817508022,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,25.71,29.87384,28.84308,28.01,27.17692,25.99084,25.72666666666667,25.95333333333334,26.19666666666667,26.42333333333334,25.48333333333334,25.25666666666667,25.013333333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-13,25.76,26.07,25.53,25.6,36717900,26.1005,26.2754,27.698600000000003,26.10973150751932,26.2394432599054,26.63428590208328,27.4906518920714,41.66666666666666,-0.0542769730954368,-0.0089416287357742,-0.0453353443596626,0,0.6221428571428567,0.5,0.05,46719764.1,42316125.05,0.7859179237593795,0.867704686017795,5.747126436781696,12.900722634463362,0.1600000000000001,0.3099999999999987,0.0700000000000002,0.1586402266288953,0,-1.9911387012473136,-1.955078124999996,-2.638281249999999,-8.197656250000005,1,31.54,24.48,-0.4278490859587647,-2.439024390243893,0.5104043973302108,27.24,-1.9522663700027525,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,25.6,29.87384,28.84308,28.01,27.17692,25.99084,25.73333333333333,25.936666666666667,26.273333333333333,26.476666666666667,25.39666666666667,25.19333333333333,24.85666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-14,25.62,25.76,25.5,25.72,30298342,26.1045,26.2614,27.6828,26.072614221088905,26.219072935987537,26.616181230754897,27.47303346528462,38.28715365239293,-0.0784955447461044,-0.0228524119378403,-0.0556431328082641,0,0.579285714285714,0.5,0.05,44596423.6,42300415.5,0.6793895015384148,0.7162658248593327,12.643678160919489,10.153256704980857,0.0999999999999978,0.0400000000000027,0.120000000000001,0.1756373937677051,0,-1.3709728658200089,-1.4949455676516437,-2.104976671850712,-7.631415241057534,1,31.54,24.48,0.4687499999999955,-3.778526000748228,0.312012480499213,27.24,-1.3524313983202088,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,25.72,29.87384,28.84308,28.01,27.17692,25.99084,25.66,25.82,25.92,26.08,25.56,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-17,25.74,26.15,25.59,26.05,32676900,26.1305,26.251800000000003,27.67155,26.070460485747105,26.212442624772343,26.604969721235,27.458873928316613,41.80522565320667,-0.0702508866975293,-0.0323321068897781,-0.0379187798077512,1,0.5842857142857137,0.5,0.05,42459253.2,42273529.85,0.7696060937783993,0.7729872597804841,31.60919540229892,16.666666666666682,0.3100000000000023,0.0999999999999978,0.1499999999999985,0.2223796033994335,0,-0.0785431314668126,-0.3090211132437646,-0.774664107485613,-6.224760076775414,1,31.54,24.48,1.2830482115085529,-2.214714714714716,2.0368194281237706,27.24,-0.0784814896472218,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,26.05,29.87384,28.84308,28.01,27.17692,25.99084,25.93,26.269999999999992,26.489999999999995,26.82999999999999,25.71,25.37,25.149999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-18,26.21,26.4,26.1,26.31,32958720,26.168,26.2458,27.664,26.09327377281881,26.21626840419304,26.599128736656084,27.447442346940328,48.67469879518069,-0.0422500761273028,-0.034315700737283,-0.0079343753900197,1,0.578571428571428,0.5,0.05,40623621.9,41896478.85,0.811319091171435,0.7866704053579433,46.55172413793101,30.268199233716448,0.0999999999999978,0.0899999999999998,0.1099999999999994,0.2592067988668553,0,0.8237408862834937,0.5397187381223849,0.2440136830102607,-5.146332193082489,0,31.54,24.48,0.998080614203456,1.2312427856868036,2.934272300469476,27.24,0.8305827358732941,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,26.31,29.87384,28.84308,28.01,27.17692,25.99084,26.27,26.44,26.57,26.739999999999995,26.14,25.97,25.840000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-19,26.33,26.5,26.08,26.21,42522707,26.184000000000005,26.238200000000003,27.65405,26.10439055635988,26.216022584420763,26.59142321711834,27.4351294877668,51.39949109414758,-0.0278078447560155,-0.0330141295410295,0.005206284785014,1,0.5735714285714282,0.5,0.05,41169652.6,42157994.2,1.032865334404109,1.008651094695582,40.80459770114951,39.65517241379312,0.1199999999999974,0.1700000000000017,0.1300000000000025,0.2450424929178471,0,0.4029356872953954,0.0991987790919353,-0.1075925219381983,-5.50953834414346,1,31.54,24.48,-0.3800836183960432,1.944768572539868,1.2359984550019298,27.24,0.4045658273925619,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,26.21,29.87384,28.84308,28.01,27.17692,25.99084,26.26333333333333,26.446666666666665,26.683333333333334,26.866666666666667,26.026666666666664,25.84333333333333,25.606666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-20,26.25,26.3,26.02,26.19,35378936,26.198500000000003,26.2242,27.6417,26.11254383670656,26.215002090914066,26.583474242521937,27.422740139629813,46.68508287292819,-0.0177712492969632,-0.0299655534922162,0.012194304195253,1,0.5521428571428569,0.5,0.05,40007715.1,42069991.0,0.8843028378793869,0.8409542089039191,39.65517241379321,42.33716475095789,0.0599999999999987,0.0500000000000007,0.1700000000000017,0.2422096317280455,0,0.295747091613012,-0.0324551355479248,-0.1305841924398566,-5.5429553264604765,1,31.54,24.48,-0.076306753147648,2.304687499999991,1.119691119691124,27.24,0.2966243494996732,27.24,0,25,20,20,26.37,26.205,26.2875,26.37,26.19,29.87384,28.84308,28.01,27.17692,25.99084,26.17,26.320000000000004,26.450000000000003,26.600000000000005,26.040000000000003,25.89,25.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-21,26.13,26.52,26.01,26.28,349996520,26.1975,26.207200000000004,27.62655,26.1284920427345,26.21755102852528,26.577464851580903,27.411369590976783,50.42492917847027,-0.0025258112672545,-0.0244776050472239,0.0219517937799693,1,0.5221428571428568,0.5,0.05,69573597.1,56839242.0,5.030593998136112,6.15765636001972,44.827586206896655,41.76245210727978,0.1500000000000021,0.2399999999999984,0.1199999999999974,0.2549575070821531,0,0.5765142970528963,0.3139269406392678,0.2770167427701571,-5.1238584474885736,0,31.54,24.48,0.3436426116838476,2.177293934681201,-0.0760456273764198,27.24,0.5798572570422436,27.24,0,25,20,20,26.06,26.285,26.1725,26.37,26.28,29.87384,28.84308,28.01,27.17692,25.99084,26.27,26.53,26.78,27.04,26.02,25.76,25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-24,26.1,26.22,25.89,26.14,37944400,26.172000000000004,26.1928,27.6098,26.129588038664547,26.21450981172037,26.56880218125257,27.39871914728548,56.15141955835964,-0.0017206867565988,-0.0199262213890989,0.0182055346325,0,0.5042857142857142,0.5,0.05,68066687.1,56545295.4,0.5574591862279721,0.6710443323636789,36.78160919540237,40.42145593869739,0.0399999999999991,0.0799999999999983,0.2100000000000008,0.2351274787535411,0,0.0398315276796228,-0.1224177505738469,-0.2019892884468161,-5.622800306044374,1,31.54,24.48,-0.5327245053272422,0.3454894433781108,-1.9136960600375168,27.24,0.0398473995075873,27.24,0,25,20,20,26.01,26.33,26.17,26.37,26.14,29.87384,28.84308,28.01,27.17692,25.99084,26.08333333333333,26.276666666666664,26.41333333333333,26.606666666666666,25.946666666666665,25.75333333333333,25.616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-25,26.16,26.2,25.51,25.55,47607600,26.1125,26.1694,27.5898,26.07438917783936,26.188450603417607,26.54862788063371,27.3803239318896,44.5378151260504,-0.0481358092994597,-0.0255681389711711,-0.0225676703282886,0,0.5164285714285712,0.5,0.05,68343306.1,56747668.3,0.696594922264084,0.8389349100357663,2.873563218390848,28.160919540229937,0.6099999999999994,0.0399999999999991,0.0399999999999991,0.151558073654391,0,-2.0524038271598952,-2.2015655577299413,-2.424266144814071,-7.983561643835614,1,31.54,24.48,-2.257077276205044,-2.888635499809955,-4.450261780104703,27.24,-2.011127372007748,27.24,0,25,20,20,26.01,26.33,26.17,26.205,25.55,29.87384,28.84308,28.01,27.17692,25.99084,25.75333333333333,25.996666666666663,26.44333333333333,26.686666666666664,25.30666666666667,25.063333333333336,24.61666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-26,25.52,25.65,25.13,25.21,49578894,26.052000000000003,26.1376,27.57185,25.99206639899751,26.15007999151888,26.52212039784888,27.35872866888572,35.734072022160674,-0.1110748846900264,-0.0426694881149421,-0.0684053965750842,0,0.5135714285714281,0.5,0.05,69568091.9,57721448.0,0.7126671530860256,0.8589336497587517,3.7914691943128846,14.48221386936868,0.3099999999999987,0.129999999999999,0.0800000000000018,0.1033994334277621,0,-3.102207056713635,-3.339944466481564,-3.6794922649742094,-9.368702895676307,1,31.54,24.48,-1.3307240704500956,-3.815337657382678,-4.579863739591216,27.24,-3.008865809251976,27.24,0,25,20,20,25.825,26.185,26.005,26.185,25.21,29.87384,28.84308,28.01,27.17692,25.99084,25.33,25.530000000000005,25.85,26.050000000000004,25.010000000000005,24.81,24.49000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-03-27,25.2,25.23,24.83,25.01,51302022,25.9975,26.1096,27.554,25.898536265759653,26.10537097224363,26.492177419673656,27.335358234369448,24.09638554216864,-0.175074731395572,-0.0691505367710681,-0.1059241946245039,0,0.4914285714285711,0.5,0.05,71026504.1,58873134.1,0.7222940598029518,0.8713995404569433,7.468879668049928,4.711304026917868,0.1899999999999977,0.0300000000000011,0.1800000000000032,0.0750708215297452,0,-3.552723973449224,-3.948420631747304,-4.39664134346261,-10.171931227508995,1,31.54,24.48,-0.7933359777865912,-4.505536464299354,-4.176245210727969,27.24,-3.4308358458635406,27.24,0,25,20,20,25.675,26.035,25.855,26.035,25.01,29.87384,28.84308,28.01,27.17692,25.99084,25.023333333333337,25.21666666666668,25.42333333333334,25.61666666666668,24.81666666666668,24.62333333333333,24.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2025-03-28,25.03,25.22,24.81,25.21,32352546,25.9365,26.0894,27.539700000000003,25.832961383306355,26.07025838509682,26.466787767798927,27.314210391241392,29.15451895043728,-0.2072674918469701,-0.0967739277862485,-0.1104935640607215,0,0.4707142857142855,0.5,0.05,71231924.5,57914174.05,0.4541860440679235,0.5586291530648188,22.099447513812244,11.119932125391664,0.1799999999999997,0.009999999999998,0.2200000000000024,0.1033994334277621,0,-2.4710883907431724,-2.881792939309804,-3.4882982943276493,-9.241174137247134,1,31.54,24.48,0.7996801279488208,-4.071537290715376,-4.6159667045024495,27.24,-2.4114981401587228,27.24,0,25,20,20,25.665,26.025,25.845,26.025,25.21,29.87384,28.84308,28.01,27.17692,25.99084,25.08,25.350000000000005,25.49,25.760000000000005,24.940000000000005,24.67,24.530000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2025-03-31,24.8,25.43,24.61,25.34,53498113,25.891,26.0664,27.52625,25.786012680134323,26.04162080136753,26.4444751387336,27.29456650675143,38.83161512027489,-0.2197573469943989,-0.1213706116278786,-0.0983867353665203,1,0.4742857142857141,0.5,0.05,73314045.8,57886649.5,0.7297116455139078,0.9241874156147178,38.21989528795813,22.596074156606747,0.5399999999999991,0.0899999999999998,0.1900000000000012,0.121813031161473,0,-1.7601131812719952,-2.1744277821625966,-2.8666140489344976,-8.627663772691402,1,31.54,24.48,0.5156683855612743,-3.0604437643458327,-3.4666666666666623,27.24,-1.729669048359439,27.24,0,25,20,20,25.565,25.925,25.745,25.925,25.34,29.87384,28.84308,28.01,27.17692,25.99084,25.126666666666665,25.64333333333333,25.946666666666665,26.46333333333333,24.82333333333333,24.306666666666665,24.00333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-04-01,25.29,25.35,24.52,24.54,54444200,25.8305,26.0312,27.510649999999995,25.667344805835818,25.982733711117824,26.40676275974878,27.267157884793708,32.94460641399411,-0.2908561526284856,-0.155267719828,-0.1355884328004856,0,0.4985714285714286,0.5,0.05,75462593.8,58043107.85,0.7214726828008926,0.9379959484715978,0.9999999999999788,20.43978093392344,0.75,0.0600000000000022,0.0199999999999995,0.0084985835694049,0,-4.593907114245389,-5.258761206193976,-6.076609616951926,-12.105338223308866,1,31.54,24.48,-3.1570639305446013,-3.953033268101769,-4.699029126213594,27.24,-4.392136445603448,27.24,0,25,20,20,25.52,25.88,25.7,25.88,24.54,29.87384,28.84308,28.01,27.17692,25.99084,24.80333333333333,25.086666666666662,25.633333333333333,25.916666666666664,24.25666666666666,23.97333333333333,23.42666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-04-02,24.5,24.74,24.31,24.7,41965000,25.7685,25.9924,27.4959,25.575216729089547,25.93243042832889,26.37296547737752,27.24161402524352,37.06896551724133,-0.3304822122833606,-0.1903106183190721,-0.1401715939642884,0,0.4907142857142857,0.5,0.05,75406823.1,58288237.85,0.5565146265921923,0.7199565735370742,17.64705882352943,18.95565137049583,0.1999999999999993,0.0399999999999991,0.1900000000000012,0.053941908713693,0,-3.543387567164161,-4.32591093117409,-5.2323886639676,-11.31943319838058,1,31.54,24.31,0.6519967400163029,-2.023006743355815,-4.780262143407876,27.24,-3.4221282985026136,27.24,0,25,20,20,25.415,25.775,25.595,25.775,24.7,29.83372,28.77814,27.925,27.07186,25.85722,24.58333333333333,24.856666666666666,25.01333333333333,25.286666666666665,24.426666666666662,24.15333333333333,23.996666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-04-03,24.74,24.87,24.28,24.29,53501839,25.671,25.958,27.4797,25.45281513584292,25.86802139192384,26.33171863624133,27.212244731460004,31.034482758620683,-0.3904686440667149,-0.2303422234686007,-0.1601264205981142,0,0.5142857142857142,0.5,0.05,77219113.4,58613414.25,0.6928574629296378,0.912791716445694,0.4464285714284829,6.364495798319279,0.4499999999999993,0.1300000000000025,0.009999999999998,0.0013774104683192,0,-4.787217520967159,-5.685467270481681,-6.86702346644711,-13.13174145738988,1,31.54,24.28,-1.6599190283400844,-2.8788484606157683,-7.431402439024392,27.24,-4.56851287229692,27.24,0,25,20,20,25.25,25.76,25.505,25.76,24.29,29.82664,28.76668,27.91,27.05332,25.833640000000003,24.48,24.68,25.07,25.27,24.09,23.89,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-04-04,23.94,24.1,22.95,22.97,80002600,25.483,25.8886,27.45965,25.21635655147693,25.75437349420133,26.265149950375168,27.17003334109722,17.647058823529363,-0.5383159208876691,-0.2919369629524144,-0.2463789579352547,0,0.5700000000000001,0.5,0.05,50219721.4,59896659.25,1.59305145010223,1.3356771646659076,0.5602240896358424,6.2179038281979,0.9700000000000024,0.1600000000000001,0.0199999999999995,0.0023282887077997,0,-9.779523515354516,-10.940356987374829,-12.706138441445368,-19.545711797997377,1,31.54,22.95,-5.434335117332234,-8.88536295120984,-14.066591844369626,27.24,-8.908331173423871,27.24,0,25,20,20,24.575,25.095,24.835,25.095,22.97,29.51276,28.25862,27.245,26.23138,24.78826,23.34,23.73,24.49,24.880000000000003,22.58,22.19,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2025-04-07,22.14,23.16,21.75,22.63,86106100,25.2825,25.8194,27.43575,24.9700368799077,25.63184904344834,26.193166783041004,27.124858879991777,11.983471074380148,-0.6751385346831427,-0.36857727729856,-0.3065612573845826,0,0.6457142857142859,0.5,0.05,55035891.4,61551289.25,1.5645444783329157,1.3989325170796485,18.448637316561825,6.485096659208698,0.4899999999999984,0.5300000000000011,0.3900000000000005,0.0898876404494381,0,-10.340419266052589,-11.721166593018118,-14.09368095448521,-21.23619089703933,1,31.54,21.75,-1.4801915542011268,-10.69455406471982,-15.052552552552555,26.62,-9.371379350226857,26.62,0,25,20,20,23.7,24.495,24.0975,24.495,22.63,29.22956,27.80022,26.645,25.48978,23.84506,22.51333333333333,23.276666666666664,23.92333333333333,24.686666666666664,21.866666666666664,21.10333333333333,20.456666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,30.25
2025-04-08,22.9,22.99,21.44,21.84,72406019,25.075,25.719,27.40625,24.6719381294403,25.48314908096017,26.10696546060455,27.072273219494345,10.48824593128387,-0.8376617958085646,-0.462394181000561,-0.3752676148080036,0,0.7264285714285713,0.5,0.05,57515733.3,62929519.7,1.2588906520991885,1.1505890930866265,7.8740157480314705,8.960959051409693,1.0599999999999987,0.0899999999999998,0.3999999999999986,0.0396039603960394,0,-12.966749676924447,-14.81227106227106,-17.760989010989,-25.48649267399267,1,31.54,21.44,-3.4909412284578,-11.002444987775062,-15.967679876875716,26.52,-11.47837723401645,26.52,0,25,20,20,23.435,24.34,23.887500000000003,24.34,21.84,29.1564,27.6818,26.49,25.2982,23.6014,22.09,22.74,23.64,24.29,21.19,20.540000000000003,19.640000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,30.25
